freq	variable
11804	20:09
11895	20:08
11965	20:05
12024	20:04
11936	20:07
11976	20:06
11991	20:01
11994	20:00
11962	20:03
11981	20:02
11011	19:49
10349	19:48
10659	19:45
10012	19:44
10437	19:47
10627	19:46
9564	19:41
9293	19:40
9972	19:43
9769	19:42
12060	21:59
11991	21:58
12000	22:36
11866	20:18
11584	20:19
11602	20:16
11823	20:17
11747	20:14
11235	20:15
11408	20:12
11349	20:13
11696	20:10
11546	20:11
12003	19:58
11997	19:59
11988	19:56
12050	19:57
12012	19:54
11996	19:55
11976	19:52
12027	19:53
11853	19:50
11998	19:51
12001	21:56
11204	20:29
11399	20:28
11858	20:23
10873	20:22
11857	20:21
10852	20:20
11423	20:27
11681	20:26
10402	20:25
11110	20:24
6845	22:43
11998	22:38
11995	22:41
11983	22:40
11991	22:39
6617	21:11
6831	21:10
8378	21:13
7428	21:12
11279	21:15
9137	21:14
9442	21:17
11512	21:16
10020	21:19
11296	21:18
8971	21:02
9892	21:03
8487	21:00
8447	21:01
8182	21:06
6996	21:07
9013	21:04
7712	21:05
6901	21:08
6792	21:09
1	19:01
11938	22:29
12010	22:28
11992	22:23
12009	22:25
12040	22:24
11972	22:27
11996	22:26
12021	22:21
11978	22:20
11992	21:39
11989	21:38
11244	21:37
11823	21:36
11916	21:35
11335	21:34
9579	21:33
10505	21:32
10952	21:31
11849	21:30
10381	20:34
9041	20:35
9481	20:36
9331	20:37
11628	20:30
11696	20:31
11108	20:32
10774	20:33
9264	20:38
8808	20:39
11947	22:22
10586	21:28
10081	21:29
12000	22:34
12000	22:35
12002	22:32
12000	22:33
11972	22:30
12111	22:31
8782	21:20
8488	21:21
10378	21:22
9584	21:23
9709	21:24
10164	21:25
9296	21:26
10973	21:27
8914	20:41
8719	20:40
9089	20:43
10236	20:42
8410	20:45
8818	20:44
8452	20:47
8899	20:46
11910	20:49
10759	20:48
11988	22:42
6023	19:29
6105	19:28
6067	19:27
5988	19:26
6039	19:25
5854	19:24
6047	19:23
6216	19:22
4199	19:21
11966	21:57
11984	22:03
11964	22:02
11990	22:01
12000	22:00
11945	22:07
11930	22:06
11983	22:05
11980	22:04
11829	22:09
12023	22:08
10949	20:52
10257	20:53
11768	20:50
11409	20:51
8968	20:56
8990	20:57
10171	20:54
9212	20:55
11981	21:55
12001	21:54
8347	20:58
8064	20:59
12062	21:51
11849	21:50
11985	21:53
12000	21:52
8066	19:38
9114	19:39
7152	19:30
6657	19:31
6653	19:32
6503	19:33
6243	19:34
6429	19:35
7778	19:36
8015	19:37
12000	22:37
12000	22:18
12001	22:19
12000	22:14
12001	22:15
11978	22:16
12021	22:17
11997	22:10
12056	22:11
12020	22:12
12000	22:13
12073	21:48
11963	21:49
11987	21:46
11615	21:47
11991	21:44
11882	21:45
11991	21:42
11988	21:43
11972	21:40
12018	21:41
